match_id,date,season,venue,toss_winner,toss_decision,match_won_by,win_outcome,result_type,team1,team2,first_innings_runs,second_innings_runs,first_innings_wickets,second_innings_wickets,win_by_runs,win_by_wickets
1082602,2017-04-14,2017,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,4 wickets,,Royal Challengers Bengaluru,Mumbai Indians,142,145,5,6,0,4
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,7 wickets,,Rising Pune Supergiants,Gujarat Lions,171,172,8,3,0,7
1082604,2017-04-15,2017,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,17 runs,,Kolkata Knight Riders,Sunrisers Hyderabad,172,155,6,6,17,0
1082605,2017-04-15,2017,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,51 runs,,Delhi Capitals,Punjab Kings,188,137,6,9,51,0
1082606,2017-04-16,2017,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,6 wickets,,Gujarat Lions,Mumbai Indians,176,177,4,4,0,6
1082607,2017-04-16,2017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiants,27 runs,,Rising Pune Supergiants,Royal Challengers Bengaluru,161,134,8,9,27,0
1082608,2017-04-17,2017,Arun Jaitley Stadium,Delhi Capitals,bat,Kolkata Knight Riders,4 wickets,,Delhi Capitals,Kolkata Knight Riders,168,169,7,6,0,4
1082609,2017-04-17,2017,Rajiv Gandhi International Stadium,Punjab Kings,field,Sunrisers Hyderabad,5 runs,,Sunrisers Hyderabad,Punjab Kings,159,154,6,10,5,0
1082610,2017-04-18,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bengaluru,21 runs,,Royal Challengers Bengaluru,Gujarat Lions,213,192,2,7,21,0
1082611,2017-04-19,2017,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,15 runs,,Sunrisers Hyderabad,Delhi Capitals,191,176,4,5,15,0
1082612,2017-04-20,2017,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,8 wickets,,Punjab Kings,Mumbai Indians,198,199,4,2,0,8
1082613,2017-04-21,2017,Eden Gardens,Gujarat Lions,field,Gujarat Lions,4 wickets,,Kolkata Knight Riders,Gujarat Lions,187,188,5,6,0,4
1082614,2017-04-22,2017,Wankhede Stadium,Delhi Capitals,field,Mumbai Indians,14 runs,,Mumbai Indians,Delhi Capitals,142,128,8,7,14,0
1082615,2017-04-22,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,6 wickets,,Sunrisers Hyderabad,Rising Pune Supergiants,176,179,3,4,0,6
1082616,2017-04-23,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Punjab Kings,26 runs,,Punjab Kings,Gujarat Lions,188,162,7,7,26,0
1082617,2017-04-23,2017,Eden Gardens,Royal Challengers Bengaluru,field,Kolkata Knight Riders,82 runs,,Kolkata Knight Riders,Royal Challengers Bengaluru,131,49,10,10,82,0
1082618,2017-04-24,2017,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiants,3 runs,,Rising Pune Supergiants,Mumbai Indians,160,157,6,8,3,0
1082620,2017-04-26,2017,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,Rising Pune Supergiants,Kolkata Knight Riders,182,184,5,3,0,7
1082621,2017-04-27,2017,M Chinnaswamy Stadium,Gujarat Lions,field,Gujarat Lions,7 wickets,,Royal Challengers Bengaluru,Gujarat Lions,134,135,10,3,0,7
1082622,2017-04-28,2017,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,Delhi Capitals,Kolkata Knight Riders,160,161,6,3,0,7
1082623,2017-04-28,2017,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Sunrisers Hyderabad,26 runs,,Sunrisers Hyderabad,Punjab Kings,207,181,3,9,26,0
1082624,2017-04-29,2017,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiants,61 runs,,Rising Pune Supergiants,Royal Challengers Bengaluru,157,96,3,9,61,0
1082625,2017-04-29,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Unknown,,tie,Gujarat Lions,Mumbai Indians,153,153,9,10,0,0
1082626,2017-04-30,2017,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,10 wickets,,Delhi Capitals,Punjab Kings,67,68,10,0,0,10
1082627,2017-04-30,2017,Rajiv Gandhi International Stadium,Kolkata Knight Riders,field,Sunrisers Hyderabad,48 runs,,Sunrisers Hyderabad,Kolkata Knight Riders,209,161,3,7,48,0
1082628,2017-05-01,2017,Wankhede Stadium,Royal Challengers Bengaluru,bat,Mumbai Indians,5 wickets,,Royal Challengers Bengaluru,Mumbai Indians,162,165,8,6,0,5
1082629,2017-05-01,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,5 wickets,,Gujarat Lions,Rising Pune Supergiants,161,167,10,5,0,5
1082630,2017-05-02,2017,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,6 wickets,,Sunrisers Hyderabad,Delhi Capitals,185,189,3,4,0,6
1082631,2017-05-03,2017,Eden Gardens,Rising Pune Supergiants,field,Rising Pune Supergiants,4 wickets,,Kolkata Knight Riders,Rising Pune Supergiants,155,158,8,6,0,4
1082632,2017-05-04,2017,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,7 wickets,,Gujarat Lions,Delhi Capitals,208,214,7,3,0,7
1082633,2017-05-05,2017,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Punjab Kings,19 runs,,Punjab Kings,Royal Challengers Bengaluru,138,119,7,10,19,0
1082634,2017-05-06,2017,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Rising Pune Supergiants,12 runs,,Rising Pune Supergiants,Sunrisers Hyderabad,148,136,8,9,12,0
1082635,2017-05-06,2017,Arun Jaitley Stadium,Delhi Capitals,field,Mumbai Indians,146 runs,,Mumbai Indians,Delhi Capitals,212,66,3,10,146,0
1082636,2017-05-07,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Royal Challengers Bengaluru,Kolkata Knight Riders,158,159,6,4,0,6
1082637,2017-05-07,2017,Punjab Cricket Association IS Bindra Stadium,Gujarat Lions,field,Gujarat Lions,6 wickets,,Punjab Kings,Gujarat Lions,189,192,3,4,0,6
1082638,2017-05-08,2017,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Sunrisers Hyderabad,7 wickets,,Mumbai Indians,Sunrisers Hyderabad,138,140,7,3,0,7
1082639,2017-05-09,2017,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Punjab Kings,14 runs,,Punjab Kings,Kolkata Knight Riders,167,153,6,6,14,0
1082640,2017-05-10,2017,Green Park,Delhi Capitals,field,Delhi Capitals,2 wickets,,Gujarat Lions,Delhi Capitals,195,197,5,8,0,2
1082641,2017-05-11,2017,Wankhede Stadium,Mumbai Indians,field,Punjab Kings,7 runs,,Punjab Kings,Mumbai Indians,230,223,3,6,7,0
1082642,2017-05-12,2017,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,7 runs,,Delhi Capitals,Rising Pune Supergiants,168,161,8,7,7,0
1082643,2017-05-13,2017,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,Gujarat Lions,Sunrisers Hyderabad,154,158,10,2,0,8
1082644,2017-05-13,2017,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,9 runs,,Mumbai Indians,Kolkata Knight Riders,173,164,5,8,9,0
1082645,2017-05-14,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,9 wickets,,Punjab Kings,Rising Pune Supergiants,73,78,10,1,0,9
1082646,2017-05-14,2017,Arun Jaitley Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,10 runs,,Royal Challengers Bengaluru,Delhi Capitals,161,151,6,10,10,0
1082647,2017-05-16,2017,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiants,20 runs,,Rising Pune Supergiants,Mumbai Indians,162,142,4,9,20,0
1082648,2017-05-17,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,Sunrisers Hyderabad,Kolkata Knight Riders,128,48,7,3,0,7
1082649,2017-05-19,2017,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,6 wickets,,Kolkata Knight Riders,Mumbai Indians,107,111,10,4,0,6
1082650,2017-05-21,2017,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians,1 runs,,Mumbai Indians,Rising Pune Supergiants,129,128,8,6,1,0
1136561,2018-04-07,2018,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,1 wickets,,Mumbai Indians,Chennai Super Kings,165,169,4,9,0,1
1136562,2018-04-08,2018,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,6 wickets,,Delhi Capitals,Punjab Kings,166,167,7,4,0,6
1136563,2018-04-08,2018,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,4 wickets,,Royal Challengers Bengaluru,Kolkata Knight Riders,176,177,7,6,0,4
1136564,2018-04-09,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9 wickets,,Rajasthan Royals,Sunrisers Hyderabad,125,127,9,1,0,9
1136565,2018-04-10,2018,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,Kolkata Knight Riders,Chennai Super Kings,202,205,6,5,0,5
1136566,2018-04-11,2018,Sawai Mansingh Stadium,Delhi Capitals,field,Rajasthan Royals,10 runs,,Rajasthan Royals,Delhi Capitals,153,60,5,4,10,0
1136567,2018-04-12,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1 wickets,,Mumbai Indians,Sunrisers Hyderabad,147,151,8,9,0,1
1136568,2018-04-13,2018,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,Punjab Kings,Royal Challengers Bengaluru,155,159,10,6,0,4
1136569,2018-04-14,2018,Wankhede Stadium,Delhi Capitals,field,Delhi Capitals,7 wickets,,Mumbai Indians,Delhi Capitals,194,195,7,3,0,7
1136570,2018-04-14,2018,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,Kolkata Knight Riders,Sunrisers Hyderabad,138,139,8,5,0,5
1136571,2018-04-15,2018,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,19 runs,,Rajasthan Royals,Royal Challengers Bengaluru,217,198,4,6,19,0
1136572,2018-04-15,2018,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Punjab Kings,4 runs,,Punjab Kings,Chennai Super Kings,197,193,7,5,4,0
1136573,2018-04-16,2018,Eden Gardens,Delhi Capitals,field,Kolkata Knight Riders,71 runs,,Kolkata Knight Riders,Delhi Capitals,200,129,9,10,71,0
1136574,2018-04-17,2018,Wankhede Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,46 runs,,Mumbai Indians,Royal Challengers Bengaluru,213,167,6,8,46,0
1136575,2018-04-18,2018,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,Rajasthan Royals,Kolkata Knight Riders,160,163,8,3,0,7
1136576,2018-04-19,2018,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,bat,Punjab Kings,15 runs,,Punjab Kings,Sunrisers Hyderabad,193,178,3,5,15,0
1136577,2018-04-20,2018,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,64 runs,,Chennai Super Kings,Rajasthan Royals,204,140,5,10,64,0
1136578,2018-04-21,2018,Eden Gardens,Punjab Kings,field,Punjab Kings,9 wickets,,Kolkata Knight Riders,Punjab Kings,191,126,7,1,0,9
1136579,2018-04-21,2018,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,6 wickets,,Delhi Capitals,Royal Challengers Bengaluru,174,176,5,4,0,6
1136580,2018-04-22,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,4 runs,,Chennai Super Kings,Sunrisers Hyderabad,182,178,3,6,4,0
1136581,2018-04-22,2018,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,3 wickets,,Mumbai Indians,Rajasthan Royals,167,168,7,7,0,3
1136582,2018-04-23,2018,Arun Jaitley Stadium,Delhi Capitals,field,Punjab Kings,4 runs,,Punjab Kings,Delhi Capitals,143,139,8,8,4,0
1136583,2018-04-24,2018,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,31 runs,,Sunrisers Hyderabad,Mumbai Indians,118,87,10,10,31,0
1136584,2018-04-25,2018,M Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,Royal Challengers Bengaluru,Chennai Super Kings,205,207,8,5,0,5
1136585,2018-04-26,2018,Rajiv Gandhi International Stadium,Punjab Kings,field,Sunrisers Hyderabad,13 runs,,Sunrisers Hyderabad,Punjab Kings,132,119,6,10,13,0
1136586,2018-04-27,2018,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Capitals,55 runs,,Delhi Capitals,Kolkata Knight Riders,219,164,4,9,55,0
1136587,2018-04-28,2018,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,8 wickets,,Chennai Super Kings,Mumbai Indians,169,170,5,2,0,8
1136588,2018-04-29,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11 runs,,Sunrisers Hyderabad,Rajasthan Royals,151,140,7,6,11,0
1136589,2018-04-29,2018,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Royal Challengers Bengaluru,Kolkata Knight Riders,175,176,4,5,0,6
1136590,2018-04-30,2018,Maharashtra Cricket Association Stadium,Delhi Capitals,field,Chennai Super Kings,13 runs,,Chennai Super Kings,Delhi Capitals,211,198,4,5,13,0
1136591,2018-05-01,2018,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,14 runs,,Royal Challengers Bengaluru,Mumbai Indians,167,153,7,7,14,0
1136592,2018-05-02,2018,Arun Jaitley Stadium,Rajasthan Royals,field,Delhi Capitals,4 runs,,Delhi Capitals,Rajasthan Royals,196,146,6,5,4,0
1136593,2018-05-03,2018,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Chennai Super Kings,Kolkata Knight Riders,177,180,5,4,0,6
1136594,2018-05-04,2018,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,6 wickets,,Punjab Kings,Mumbai Indians,174,176,6,4,0,6
1136595,2018-05-05,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,Royal Challengers Bengaluru,Chennai Super Kings,127,128,9,4,0,6
1136596,2018-05-05,2018,Rajiv Gandhi International Stadium,Delhi Capitals,bat,Sunrisers Hyderabad,7 wickets,,Delhi Capitals,Sunrisers Hyderabad,163,164,5,3,0,7
1136597,2018-05-06,2018,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,13 runs,,Mumbai Indians,Kolkata Knight Riders,181,168,4,6,13,0
1136598,2018-05-06,2018,Holkar Cricket Stadium,Punjab Kings,field,Punjab Kings,6 wickets,,Rajasthan Royals,Punjab Kings,152,155,9,4,0,6
1136599,2018-05-07,2018,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,5 runs,,Sunrisers Hyderabad,Royal Challengers Bengaluru,146,141,10,6,5,0
1136600,2018-05-08,2018,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,15 runs,,Rajasthan Royals,Punjab Kings,158,143,8,7,15,0
1136601,2018-05-09,2018,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,102 runs,,Mumbai Indians,Kolkata Knight Riders,210,108,6,10,102,0
1136602,2018-05-10,2018,Arun Jaitley Stadium,Delhi Capitals,bat,Sunrisers Hyderabad,9 wickets,,Delhi Capitals,Sunrisers Hyderabad,187,191,5,1,0,9
1136603,2018-05-11,2018,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,4 wickets,,Chennai Super Kings,Rajasthan Royals,176,177,4,6,0,4
1136604,2018-05-12,2018,Holkar Cricket Stadium,Punjab Kings,field,Kolkata Knight Riders,31 runs,,Kolkata Knight Riders,Punjab Kings,245,214,6,8,31,0
1136605,2018-05-12,2018,Arun Jaitley Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,5 wickets,,Delhi Capitals,Royal Challengers Bengaluru,181,187,4,5,0,5
1136606,2018-05-13,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,Sunrisers Hyderabad,Chennai Super Kings,179,180,4,2,0,8
1136607,2018-05-13,2018,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Mumbai Indians,Rajasthan Royals,168,171,6,3,0,7
1136608,2018-05-14,2018,Holkar Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,10 wickets,,Punjab Kings,Royal Challengers Bengaluru,88,92,10,0,0,10
1136609,2018-05-15,2018,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Rajasthan Royals,Kolkata Knight Riders,142,145,10,4,0,6
1136610,2018-05-16,2018,Wankhede Stadium,Punjab Kings,field,Mumbai Indians,3 runs,,Mumbai Indians,Punjab Kings,186,183,8,5,3,0
1136611,2018-05-17,2018,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,14 runs,,Royal Challengers Bengaluru,Sunrisers Hyderabad,218,204,6,3,14,0
1136612,2018-05-18,2018,Arun Jaitley Stadium,Chennai Super Kings,field,Delhi Capitals,34 runs,,Delhi Capitals,Chennai Super Kings,162,128,5,6,34,0
1136613,2018-05-19,2018,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,30 runs,,Rajasthan Royals,Royal Challengers Bengaluru,164,134,5,10,30,0
1136614,2018-05-19,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5 wickets,,Sunrisers Hyderabad,Kolkata Knight Riders,172,173,9,5,0,5
1136615,2018-05-20,2018,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,11 runs,,Delhi Capitals,Mumbai Indians,174,163,4,10,11,0
1136616,2018-05-20,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,Punjab Kings,Chennai Super Kings,153,159,10,5,0,5
1136617,2018-05-22,2018,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,2 wickets,,Sunrisers Hyderabad,Chennai Super Kings,139,140,7,8,0,2
1136618,2018-05-23,2018,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,25 runs,,Kolkata Knight Riders,Rajasthan Royals,169,144,7,4,25,0
1136619,2018-05-25,2018,Eden Gardens,Kolkata Knight Riders,field,Sunrisers Hyderabad,14 runs,,Sunrisers Hyderabad,Kolkata Knight Riders,174,160,7,9,14,0
1136620,2018-05-27,2018,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,Sunrisers Hyderabad,Chennai Super Kings,178,181,6,2,0,8
1175356,2019-03-23,2019,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,Royal Challengers Bengaluru,Chennai Super Kings,70,71,10,3,0,7
1175357,2019-03-24,2019,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Sunrisers Hyderabad,Kolkata Knight Riders,181,183,3,4,0,6
1175358,2019-03-24,2019,Wankhede Stadium,Mumbai Indians,field,Delhi Capitals,37 runs,,Delhi Capitals,Mumbai Indians,213,176,6,9,37,0
1175359,2019-03-25,2019,Sawai Mansingh Stadium,Rajasthan Royals,field,Punjab Kings,14 runs,,Punjab Kings,Rajasthan Royals,184,170,4,9,14,0
1175360,2019-03-26,2019,Arun Jaitley Stadium,Delhi Capitals,bat,Chennai Super Kings,6 wickets,,Delhi Capitals,Chennai Super Kings,147,150,6,4,0,6
1175361,2019-03-27,2019,Eden Gardens,Punjab Kings,field,Kolkata Knight Riders,28 runs,,Kolkata Knight Riders,Punjab Kings,218,190,4,4,28,0
1175362,2019-03-28,2019,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,6 runs,,Mumbai Indians,Royal Challengers Bengaluru,187,181,8,5,6,0
1175363,2019-03-29,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,5 wickets,,Rajasthan Royals,Sunrisers Hyderabad,198,201,2,5,0,5
1175364,2019-03-30,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,8 wickets,,Mumbai Indians,Punjab Kings,176,177,7,2,0,8
1175365,2019-03-30,2019,Arun Jaitley Stadium,Delhi Capitals,field,Unknown,,tie,Kolkata Knight Riders,Delhi Capitals,185,185,8,6,0,0
1175366,2019-03-31,2019,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,118 runs,,Sunrisers Hyderabad,Royal Challengers Bengaluru,231,113,2,10,118,0
1175367,2019-03-31,2019,MA Chidambaram Stadium,Rajasthan Royals,field,Chennai Super Kings,8 runs,,Chennai Super Kings,Rajasthan Royals,175,167,5,8,8,0
1175368,2019-04-01,2019,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,Punjab Kings,14 runs,,Punjab Kings,Delhi Capitals,166,152,9,10,14,0
1175369,2019-04-02,2019,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Royal Challengers Bengaluru,Rajasthan Royals,158,164,4,3,0,7
1175370,2019-04-03,2019,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,37 runs,,Mumbai Indians,Chennai Super Kings,170,133,5,8,37,0
1175371,2019-04-04,2019,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,Delhi Capitals,Sunrisers Hyderabad,129,131,8,5,0,5
1175372,2019-04-05,2019,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,Royal Challengers Bengaluru,Kolkata Knight Riders,205,206,3,5,0,5
1178393,2019-04-06,2019,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,22 runs,,Chennai Super Kings,Punjab Kings,160,138,3,5,22,0
1178394,2019-04-06,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Mumbai Indians,40 runs,,Mumbai Indians,Sunrisers Hyderabad,136,96,7,10,40,0
1178395,2019-04-07,2019,M Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,4 wickets,,Royal Challengers Bengaluru,Delhi Capitals,149,152,8,6,0,4
1178396,2019-04-07,2019,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,Rajasthan Royals,Kolkata Knight Riders,139,140,3,2,0,8
1178397,2019-04-08,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,6 wickets,,Sunrisers Hyderabad,Punjab Kings,150,151,4,4,0,6
1178398,2019-04-09,2019,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,Kolkata Knight Riders,Chennai Super Kings,108,111,9,3,0,7
1178399,2019-04-10,2019,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,3 wickets,,Punjab Kings,Mumbai Indians,197,198,4,7,0,3
1178400,2019-04-11,2019,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Rajasthan Royals,Chennai Super Kings,151,155,7,6,0,4
1178401,2019-04-12,2019,Eden Gardens,Delhi Capitals,field,Delhi Capitals,7 wickets,,Kolkata Knight Riders,Delhi Capitals,178,180,7,3,0,7
1178402,2019-04-13,2019,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,Mumbai Indians,Rajasthan Royals,187,188,5,6,0,4
1178403,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,Punjab Kings,Royal Challengers Bengaluru,173,174,4,2,0,8
1178404,2019-04-14,2019,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,Kolkata Knight Riders,Chennai Super Kings,161,162,8,5,0,5
1178405,2019-04-14,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Delhi Capitals,39 runs,,Delhi Capitals,Sunrisers Hyderabad,155,116,7,10,39,0
1178406,2019-04-15,2019,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,5 wickets,,Royal Challengers Bengaluru,Mumbai Indians,171,172,7,5,0,5
1178407,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Punjab Kings,12 runs,,Punjab Kings,Rajasthan Royals,182,170,6,7,12,0
1178408,2019-04-17,2019,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,Sunrisers Hyderabad,6 wickets,,Chennai Super Kings,Sunrisers Hyderabad,132,137,5,4,0,6
1178409,2019-04-18,2019,Arun Jaitley Stadium,Mumbai Indians,bat,Mumbai Indians,40 runs,,Mumbai Indians,Delhi Capitals,168,128,5,9,40,0
1178410,2019-04-19,2019,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bengaluru,10 runs,,Royal Challengers Bengaluru,Kolkata Knight Riders,213,203,4,5,10,0
1178411,2019-04-20,2019,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,Mumbai Indians,Rajasthan Royals,161,162,5,5,0,5
1178412,2019-04-20,2019,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,5 wickets,,Punjab Kings,Delhi Capitals,163,166,7,5,0,5
1178413,2019-04-21,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9 wickets,,Kolkata Knight Riders,Sunrisers Hyderabad,159,161,8,1,0,9
1178414,2019-04-21,2019,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,1 runs,,Royal Challengers Bengaluru,Chennai Super Kings,161,160,7,8,1,0
1178415,2019-04-22,2019,Sawai Mansingh Stadium,Delhi Capitals,field,Delhi Capitals,6 wickets,,Rajasthan Royals,Delhi Capitals,191,193,6,4,0,6
1178416,2019-04-23,2019,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,Sunrisers Hyderabad,Chennai Super Kings,175,176,3,4,0,6
1178417,2019-04-24,2019,M Chinnaswamy Stadium,Punjab Kings,field,Royal Challengers Bengaluru,17 runs,,Royal Challengers Bengaluru,Punjab Kings,202,185,4,7,17,0
1178418,2019-04-25,2019,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,Kolkata Knight Riders,Rajasthan Royals,175,177,6,7,0,3
1178419,2019-04-26,2019,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians,46 runs,,Mumbai Indians,Chennai Super Kings,155,109,4,10,46,0
1178420,2019-04-27,2019,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Sunrisers Hyderabad,Rajasthan Royals,160,161,8,3,0,7
