match_id,date,season,venue,toss_winner,toss_decision,match_won_by,win_outcome,result_type,team1,team2,first_innings_runs,second_innings_runs,first_innings_wickets,second_innings_wickets,win_by_runs,win_by_wickets,total_runs,total_wickets,run_diff,cluster
548367,2012-05-14,2012,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,5 wickets,,Royal Challengers Bangalore,Mumbai Indians,171,173,6,5,0,5,344,11,2,3
548368,2012-05-14,2012,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,Kolkata Knight Riders,Chennai Super Kings,158,160,6,5,0,5,318,11,2,0
548369,2012-05-15,2012,Feroz Shah Kotla,Kings XI Punjab,bat,Delhi Daredevils,5 wickets,,Kings XI Punjab,Delhi Daredevils,136,140,8,5,0,5,276,13,4,0
548370,2012-05-16,2012,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,32 runs,,Kolkata Knight Riders,Mumbai Indians,140,108,7,10,32,0,248,17,32,1
548371,2012-05-17,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Kings XI Punjab,6 wickets,,Chennai Super Kings,Kings XI Punjab,120,123,7,4,0,6,243,11,3,0
548372,2012-05-17,2012,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,21 runs,,Royal Challengers Bangalore,Delhi Daredevils,215,194,1,9,21,0,409,10,21,3
548373,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,5 wickets,,Rajasthan Royals,Deccan Chargers,126,128,8,5,0,5,254,13,2,0
548374,2012-05-19,2012,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,6 wickets,,Kings XI Punjab,Delhi Daredevils,141,145,8,4,0,6,286,12,4,0
548375,2012-05-19,2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,34 runs,,Kolkata Knight Riders,Pune Warriors,136,102,4,8,34,0,238,12,34,0
548376,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,9 runs,,Deccan Chargers,Royal Challengers Bangalore,132,123,7,9,9,0,255,16,9,1
548377,2012-05-20,2012,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,10 wickets,,Rajasthan Royals,Mumbai Indians,162,163,6,0,0,10,325,6,1,3
548378,2012-05-22,2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,18 runs,,Kolkata Knight Riders,Delhi Daredevils,162,144,4,8,18,0,306,12,18,1
548379,2012-05-23,2012,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,38 runs,,Chennai Super Kings,Mumbai Indians,187,149,5,9,38,0,336,14,38,1
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,86 runs,,Chennai Super Kings,Delhi Daredevils,222,136,5,10,86,0,358,15,86,2
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,5 wickets,,Chennai Super Kings,Kolkata Knight Riders,190,192,3,5,0,5,382,8,2,3
597998,2013-04-03,2013,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Delhi Daredevils,Kolkata Knight Riders,128,129,10,4,0,6,257,14,1,0
597999,2013-04-04,2013,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,2 runs,,Royal Challengers Bangalore,Mumbai Indians,156,154,5,5,2,0,310,10,2,0
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,22 runs,,Sunrisers Hyderabad,Pune Warriors,126,104,6,10,22,0,230,16,22,1
598001,2013-04-06,2013,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,5 runs,,Rajasthan Royals,Delhi Daredevils,165,160,7,6,5,0,325,13,5,1
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,9 runs,,Mumbai Indians,Chennai Super Kings,148,139,6,9,9,0,287,15,9,1
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Pune Warriors,bat,Kings XI Punjab,8 wickets,,Pune Warriors,Kings XI Punjab,99,100,9,2,0,8,199,11,1,0
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Unknown,,tie,Royal Challengers Bangalore,Sunrisers Hyderabad,130,130,8,7,0,0,260,15,0,1
598005,2013-04-08,2013,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,19 runs,,Rajasthan Royals,Kolkata Knight Riders,144,125,6,10,19,0,269,16,19,1
598006,2013-04-09,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,44 runs,,Mumbai Indians,Delhi Daredevils,209,165,5,9,44,0,374,14,44,1
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,10 wickets,,Kings XI Punjab,Chennai Super Kings,138,139,10,0,0,10,277,10,1,0
598008,2013-04-11,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8 wickets,,Kolkata Knight Riders,Royal Challengers Bangalore,154,158,8,2,0,8,312,10,4,0
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,7 wickets,,Rajasthan Royals,Pune Warriors,145,148,5,3,0,7,293,8,3,0
598010,2013-04-12,2013,Feroz Shah Kotla,Delhi Daredevils,bat,Sunrisers Hyderabad,3 wickets,,Delhi Daredevils,Sunrisers Hyderabad,114,115,8,7,0,3,229,15,1,0
598011,2013-04-13,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,41 runs,,Mumbai Indians,Pune Warriors,183,142,3,8,41,0,325,11,41,1
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Royal Challengers Bangalore,Chennai Super Kings,165,166,6,6,0,4,331,12,1,1
598013,2013-04-14,2013,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,48 runs,,Kolkata Knight Riders,Sunrisers Hyderabad,180,132,4,7,48,0,312,11,48,2
598014,2013-04-14,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,Kings XI Punjab,Rajasthan Royals,124,126,10,4,0,6,250,14,2,0
598015,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,24 runs,,Pune Warriors,Chennai Super Kings,159,135,5,8,24,0,294,13,24,1
598016,2013-04-16,2013,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,4 runs,,Kings XI Punjab,Kolkata Knight Riders,157,153,9,9,4,0,310,18,4,1
598017,2013-04-16,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Unknown,,tie,Delhi Daredevils,Royal Challengers Bangalore,152,152,5,7,0,0,304,12,0,0
598018,2013-04-17,2013,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,11 runs,,Sunrisers Hyderabad,Pune Warriors,119,108,8,10,11,0,227,18,11,1
598019,2013-04-17,2013,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,87 runs,,Rajasthan Royals,Mumbai Indians,179,92,3,10,87,0,271,13,87,2
598020,2013-04-18,2013,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,86 runs,,Chennai Super Kings,Delhi Daredevils,169,83,4,10,86,0,252,14,86,2
598021,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Sunrisers Hyderabad,5 wickets,,Kings XI Punjab,Sunrisers Hyderabad,123,127,9,5,0,5,250,14,4,0
598022,2013-04-20,2013,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,4 wickets,,Kolkata Knight Riders,Chennai Super Kings,119,124,9,6,0,4,243,15,5,0
598023,2013-04-20,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7 wickets,,Rajasthan Royals,Royal Challengers Bangalore,117,123,10,3,0,7,240,13,6,0
598024,2013-04-21,2013,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Daredevils,9 wickets,,Mumbai Indians,Delhi Daredevils,161,165,4,1,0,9,326,5,4,3
598025,2013-04-21,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,7 wickets,,Pune Warriors,Kings XI Punjab,185,186,4,3,0,7,371,7,1,3
598026,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,Rajasthan Royals,Chennai Super Kings,185,186,4,5,0,5,371,9,1,3
598027,2013-04-23,2013,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,130 runs,,Royal Challengers Bangalore,Pune Warriors,263,133,5,9,130,0,396,14,130,2
598028,2013-05-16,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,7 runs,,Kings XI Punjab,Delhi Daredevils,171,164,4,7,7,0,335,11,7,3
598029,2013-04-24,2013,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,5 wickets,,Kolkata Knight Riders,Mumbai Indians,159,162,6,5,0,5,321,11,3,3
598030,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,5 wickets,,Sunrisers Hyderabad,Chennai Super Kings,159,160,6,5,0,5,319,11,1,0
598031,2013-04-26,2013,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,6 wickets,,Kings XI Punjab,Kolkata Knight Riders,149,150,6,4,0,6,299,10,1,0
598032,2013-04-27,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,8 wickets,,Sunrisers Hyderabad,Rajasthan Royals,144,146,9,2,0,8,290,11,2,0
598033,2013-04-27,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,58 runs,,Mumbai Indians,Royal Challengers Bangalore,194,136,7,7,58,0,330,14,58,2
598034,2013-04-28,2013,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,14 runs,,Chennai Super Kings,Kolkata Knight Riders,200,186,3,4,14,0,386,7,14,3
598035,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,15 runs,,Delhi Daredevils,Pune Warriors,164,149,5,4,15,0,313,9,15,0
598036,2013-04-29,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,Royal Challengers Bangalore,Rajasthan Royals,171,173,6,6,0,4,344,12,2,3
598037,2013-04-29,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,4 runs,,Mumbai Indians,Kings XI Punjab,174,170,3,10,4,0,344,13,4,1
598038,2013-04-30,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,37 runs,,Chennai Super Kings,Pune Warriors,164,127,3,9,37,0,291,12,37,1
598039,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,7 wickets,,Mumbai Indians,Sunrisers Hyderabad,129,130,4,3,0,7,259,7,1,0
598040,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,7 wickets,,Kolkata Knight Riders,Delhi Daredevils,136,137,7,3,0,7,273,10,1,0
598041,2013-05-02,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,15 runs,,Chennai Super Kings,Kings XI Punjab,186,171,4,6,15,0,357,10,15,3
598042,2013-05-02,2013,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,17 runs,,Royal Challengers Bangalore,Pune Warriors,187,170,3,9,17,0,357,12,17,3
598043,2013-05-03,2013,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,8 wickets,,Rajasthan Royals,Kolkata Knight Riders,132,133,6,2,0,8,265,8,1,0
598044,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,6 wickets,,Delhi Daredevils,Sunrisers Hyderabad,80,81,10,4,0,6,161,14,1,0
598045,2013-05-14,2013,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,7 wickets,,Royal Challengers Bangalore,Kings XI Punjab,174,176,5,3,0,7,350,8,2,3
598046,2013-05-05,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,60 runs,,Mumbai Indians,Chennai Super Kings,139,79,5,10,60,0,218,15,60,2
598047,2013-05-05,2013,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,5 wickets,,Pune Warriors,Rajasthan Royals,178,182,4,5,0,5,360,9,4,3
598048,2013-04-09,2013,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,7 wickets,,Sunrisers Hyderabad,Royal Challengers Bangalore,161,162,6,3,0,7,323,9,1,3
598049,2013-05-07,2013,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,9 wickets,,Delhi Daredevils,Rajasthan Royals,154,155,4,1,0,9,309,5,1,0
598050,2013-05-07,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,65 runs,,Mumbai Indians,Kolkata Knight Riders,170,105,6,10,65,0,275,16,65,2
598051,2013-05-08,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,77 runs,,Chennai Super Kings,Sunrisers Hyderabad,223,146,3,8,77,0,369,11,77,2
598052,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,8 wickets,,Kings XI Punjab,Rajasthan Royals,145,147,6,2,0,8,292,8,2,0
598053,2013-05-09,2013,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,46 runs,,Kolkata Knight Riders,Pune Warriors,152,106,6,10,46,0,258,16,46,1
598054,2013-05-10,2013,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,4 runs,,Royal Challengers Bangalore,Delhi Daredevils,183,179,4,7,4,0,362,11,4,3
598055,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,5 wickets,,Pune Warriors,Mumbai Indians,112,116,8,5,0,5,228,13,4,0
598056,2013-05-11,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,30 runs,,Sunrisers Hyderabad,Kings XI Punjab,150,120,7,9,30,0,270,16,30,1
598057,2013-05-12,2013,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,Royal Challengers Bangalore,Kolkata Knight Riders,115,116,9,5,0,5,231,14,1,0
598058,2013-05-12,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,Chennai Super Kings,Rajasthan Royals,141,144,4,5,0,5,285,9,3,0
598059,2013-04-23,2013,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,5 wickets,,Delhi Daredevils,Kings XI Punjab,120,121,7,5,0,5,241,12,1,0
598060,2013-05-13,2013,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,7 wickets,,Sunrisers Hyderabad,Mumbai Indians,178,184,3,4,0,7,362,7,6,3
598061,2013-05-15,2013,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,7 runs,,Pune Warriors,Kolkata Knight Riders,170,163,4,7,7,0,333,11,7,3
598062,2013-05-14,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,33 runs,,Chennai Super Kings,Delhi Daredevils,168,135,4,9,33,0,303,13,33,1
598063,2013-05-15,2013,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,14 runs,,Mumbai Indians,Rajasthan Royals,166,152,8,7,14,0,318,15,14,1
598064,2013-05-06,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,6 wickets,,Royal Challengers Bangalore,Kings XI Punjab,190,194,3,4,0,6,384,7,4,3
598065,2013-05-17,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23 runs,,Sunrisers Hyderabad,Rajasthan Royals,136,113,9,9,23,0,249,18,23,1
598066,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,50 runs,,Kings XI Punjab,Mumbai Indians,183,133,8,9,50,0,316,17,50,2
598067,2013-05-19,2013,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,38 runs,,Pune Warriors,Delhi Daredevils,172,134,5,9,38,0,306,14,38,1
598068,2013-05-18,2013,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,24 runs,,Royal Challengers Bangalore,Chennai Super Kings,106,82,2,6,24,0,188,8,24,0
598069,2013-05-19,2013,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Sunrisers Hyderabad,5 wickets,,Kolkata Knight Riders,Sunrisers Hyderabad,130,132,7,5,0,5,262,12,2,0
598070,2013-05-21,2013,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,48 runs,,Chennai Super Kings,Mumbai Indians,192,144,1,10,48,0,336,11,48,2
598071,2013-05-22,2013,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Rajasthan Royals,4 wickets,,Sunrisers Hyderabad,Rajasthan Royals,132,135,7,6,0,4,267,13,3,0
598072,2013-05-24,2013,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,4 wickets,,Rajasthan Royals,Mumbai Indians,165,169,6,6,0,4,334,12,4,1
598073,2013-05-26,2013,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,23 runs,,Mumbai Indians,Chennai Super Kings,148,125,9,9,23,0,273,18,23,1
729279,2014-04-16,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,41 runs,,Kolkata Knight Riders,Mumbai Indians,163,122,5,7,41,0,285,12,41,1
729281,2014-04-17,2014,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8 wickets,,Delhi Daredevils,Royal Challengers Bangalore,145,146,4,2,0,8,291,6,1,0
729283,2014-04-18,2014,Sheikh Zayed Stadium,Chennai Super Kings,bat,Kings XI Punjab,6 wickets,,Chennai Super Kings,Kings XI Punjab,205,206,4,4,0,6,411,8,1,3
729285,2014-04-18,2014,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,Sunrisers Hyderabad,Rajasthan Royals,133,135,6,6,0,4,268,12,2,0
729287,2014-04-19,2014,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7 wickets,,Mumbai Indians,Royal Challengers Bangalore,115,116,9,3,0,7,231,12,1,0
729289,2014-04-19,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,4 wickets,,Kolkata Knight Riders,Delhi Daredevils,166,167,5,6,0,4,333,11,1,3
729291,2014-04-20,2014,Sharjah Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,7 wickets,,Rajasthan Royals,Kings XI Punjab,191,193,5,3,0,7,384,8,2,3
729293,2014-04-21,2014,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,93 runs,,Chennai Super Kings,Delhi Daredevils,177,84,7,9,93,0,261,16,93,2
729295,2014-04-22,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,72 runs,,Kings XI Punjab,Sunrisers Hyderabad,193,121,6,10,72,0,314,16,72,2
729297,2014-04-23,2014,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,7 runs,,Chennai Super Kings,Rajasthan Royals,140,133,6,10,7,0,273,16,7,1
729299,2014-04-24,2014,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,2 runs,,Kolkata Knight Riders,Royal Challengers Bangalore,150,148,7,5,2,0,298,12,2,0
729301,2014-04-25,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4 runs,,Sunrisers Hyderabad,Delhi Daredevils,184,180,1,4,4,0,364,5,4,3
729303,2014-04-25,2014,Dubai International Cricket Stadium,Mumbai Indians,bat,Chennai Super Kings,7 wickets,,Mumbai Indians,Chennai Super Kings,141,142,7,3,0,7,283,10,1,0
729305,2014-04-26,2014,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,Royal Challengers Bangalore,Rajasthan Royals,70,71,10,4,0,6,141,14,1,0
729307,2014-04-26,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Kings XI Punjab,23 runs,,Kings XI Punjab,Kolkata Knight Riders,132,109,9,10,23,0,241,19,23,1
729309,2014-04-27,2014,Sharjah Cricket Stadium,Mumbai Indians,bat,Delhi Daredevils,6 wickets,,Mumbai Indians,Delhi Daredevils,125,126,7,4,0,6,251,11,1,0
729311,2014-04-27,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,5 wickets,,Sunrisers Hyderabad,Chennai Super Kings,145,146,5,5,0,5,291,10,1,0
729313,2014-04-28,2014,Dubai International Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,5 wickets,,Royal Challengers Bangalore,Kings XI Punjab,124,127,8,5,0,5,251,13,3,0
729315,2014-04-29,2014,Sheikh Zayed Stadium,Rajasthan Royals,bat,Unknown,,tie,Rajasthan Royals,Kolkata Knight Riders,152,152,5,8,0,0,304,13,0,1
729317,2014-04-30,2014,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,15 runs,,Sunrisers Hyderabad,Mumbai Indians,172,157,5,7,15,0,329,12,15,1
733971,2014-05-02,2014,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,34 runs,,Chennai Super Kings,Kolkata Knight Riders,148,114,3,9,34,0,262,12,34,0
733973,2014-05-03,2014,Wankhede Stadium,Kings XI Punjab,bat,Mumbai Indians,5 wickets,,Kings XI Punjab,Mumbai Indians,168,170,5,5,0,5,338,10,2,3
733975,2014-05-03,2014,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Delhi Daredevils,Rajasthan Royals,152,156,5,3,0,7,308,8,4,0
733977,2014-05-04,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4 wickets,,Sunrisers Hyderabad,Royal Challengers Bangalore,155,158,6,6,0,4,313,12,3,1
733979,2014-05-05,2014,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,Rajasthan Royals,10 runs,,Rajasthan Royals,Kolkata Knight Riders,170,160,6,6,10,0,330,12,10,1
733981,2014-05-05,2014,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,Delhi Daredevils,Chennai Super Kings,178,181,5,2,0,8,359,7,3,3
733983,2014-05-06,2014,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,19 runs,,Mumbai Indians,Royal Challengers Bangalore,187,168,5,8,19,0,355,13,19,1
733985,2014-05-07,2014,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,8 wickets,,Delhi Daredevils,Kolkata Knight Riders,160,161,5,2,0,8,321,7,1,3
733987,2014-05-07,2014,Barabati Stadium,Chennai Super Kings,field,Kings XI Punjab,44 runs,,Kings XI Punjab,Chennai Super Kings,231,187,4,6,44,0,418,10,44,3
733989,2014-05-08,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,Sunrisers Hyderabad,32 runs,,Sunrisers Hyderabad,Rajasthan Royals,134,102,9,10,32,0,236,19,32,1
733991,2014-05-09,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,32 runs,,Kings XI Punjab,Royal Challengers Bangalore,198,166,8,9,32,0,364,17,32,1
733993,2014-05-10,2014,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,Delhi Daredevils,Sunrisers Hyderabad,143,44,7,2,0,8,187,9,99,2
733995,2014-05-10,2014,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Mumbai Indians,Chennai Super Kings,157,160,6,6,0,4,317,12,3,1
733997,2014-05-11,2014,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,9 wickets,,Kings XI Punjab,Kolkata Knight Riders,149,150,8,1,0,9,299,9,1,0
733999,2014-05-11,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Rajasthan Royals,5 wickets,,Royal Challengers Bangalore,Rajasthan Royals,190,191,5,5,0,5,381,10,1,3
734001,2014-05-12,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,7 wickets,,Sunrisers Hyderabad,Mumbai Indians,157,160,3,3,0,7,317,6,3,3
734003,2014-05-13,2014,JSCA International Stadium Complex,Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,Rajasthan Royals,Chennai Super Kings,148,149,8,5,0,5,297,13,1,1
734005,2014-05-13,2014,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,16 runs,,Royal Challengers Bangalore,Delhi Daredevils,186,170,4,7,16,0,356,11,16,3
734007,2014-05-14,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,6 wickets,,Sunrisers Hyderabad,Kings XI Punjab,205,211,5,4,0,6,416,9,6,3
734009,2014-05-14,2014,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Mumbai Indians,Kolkata Knight Riders,141,142,5,4,0,6,283,9,1,0
734011,2014-05-15,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Rajasthan Royals,62 runs,,Rajasthan Royals,Delhi Daredevils,201,139,6,9,62,0,340,15,62,2
734013,2014-05-18,2014,JSCA International Stadium Complex,Chennai Super Kings,bat,Royal Challengers Bangalore,5 wickets,,Chennai Super Kings,Royal Challengers Bangalore,138,142,4,5,0,5,280,9,4,0
734015,2014-05-18,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Kolkata Knight Riders,7 wickets,,Sunrisers Hyderabad,Kolkata Knight Riders,142,146,8,3,0,7,288,11,4,0
734017,2014-05-19,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Mumbai Indians,25 runs,,Mumbai Indians,Rajasthan Royals,178,153,3,8,25,0,331,11,25,3
734019,2014-05-19,2014,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,4 wickets,,Delhi Daredevils,Kings XI Punjab,164,165,7,6,0,4,329,13,1,1
734021,2014-05-20,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Sunrisers Hyderabad,7 wickets,,Royal Challengers Bangalore,Sunrisers Hyderabad,160,161,6,3,0,7,321,9,1,3
734023,2014-05-20,2014,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,Chennai Super Kings,Kolkata Knight Riders,154,156,4,2,0,8,310,6,2,0
734025,2014-05-21,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Mumbai Indians,7 wickets,,Kings XI Punjab,Mumbai Indians,156,159,8,3,0,7,315,11,3,0
